#Clock	ItemsCollected
8589	24
8590	24
8591	24
8592	24
8593	24
8594	24
8595	24
8596	24
8597	24
8598	24
8599	24
8600	24
8601	24
8602	24
8603	24
8604	24
8605	24
8606	24
8607	24
8608	24
8609	24
8610	24
8611	24
8612	24
8613	24
8614	24
8615	24
8616	24
8617	24
8618	24
8619	24
8620	24
8621	24
8622	24
8623	24
8624	24
8625	24
8626	24
8627	24
8628	24
8629	24
8630	24
8631	24
8632	24
8633	24
8634	24
8635	24
8636	24
8637	24
8638	24
8639	24
8640	24
8641	24
8642	24
8643	24
8644	24
8645	24
8646	24
8647	24
8648	24
8649	24
8650	24
8651	24
8652	24
8653	24
8654	24
8655	24
8656	24
8657	24
8658	24
8659	24
8660	24
8661	24
8662	24
8663	24
8664	24
8665	24
8666	24
8667	24
8668	24
8669	24
8670	24
8671	24
8672	24
8673	24
8674	24
8675	24
8676	24
8677	24
8678	24
8679	24
8680	24
8681	24
8682	24
8683	24
8684	24
8685	24
8686	24
8687	24
8688	24
8689	24
8690	24
8691	24
8692	24
8693	24
8694	24
8695	24
8696	24
8697	24
8698	24
8699	24
8700	24
8701	24
8702	24
8703	24
8704	24
8705	24
8706	24
8707	24
8708	24
8709	24
8710	24
8711	24
8712	24
8713	24
8714	24
8715	24
8716	24
8717	24
8718	24
8719	24
8720	24
8721	24
8722	24
8723	24
8724	24
8725	24
8726	24
8727	24
8728	24
8729	24
8730	24
8731	24
8732	24
8733	24
8734	24
8735	24
8736	24
8737	24
8738	24
8739	24
8740	24
8741	24
8742	24
8743	24
8744	24
8745	24
8746	24
8747	24
8748	24
8749	24
8750	24
8751	24
8752	24
8753	24
8754	24
8755	24
8756	24
8757	24
8758	24
8759	24
8760	24
8761	24
8762	24
8763	24
8764	24
8765	24
8766	24
8767	24
8768	24
8769	24
8770	24
8771	24
8772	24
8773	24
8774	24
8775	24
8776	24
8777	24
8778	24
8779	24
8780	24
8781	24
8782	24
8783	24
8784	24
8785	24
8786	24
8787	24
8788	24
8789	24
8790	24
8791	24
8792	24
8793	24
8794	24
8795	24
8796	24
8797	24
8798	24
8799	24
8800	24
8801	24
8802	24
8803	24
8804	24
8805	24
8806	24
8807	24
8808	24
8809	24
8810	24
8811	24
8812	24
8813	24
8814	24
8815	24
8816	24
8817	24
8818	24
8819	24
8820	24
8821	24
8822	24
8823	24
8824	24
8825	24
8826	24
8827	24
8828	24
8829	24
8830	24
8831	24
8832	24
8833	24
8834	24
8835	24
8836	24
8837	24
8838	24
8839	24
8840	24
8841	24
8842	24
8843	24
8844	24
8845	24
8846	24
8847	24
8848	24
8849	24
8850	24
8851	24
8852	24
8853	24
8854	24
8855	24
8856	24
8857	24
8858	24
8859	24
8860	24
8861	24
8862	24
8863	24
8864	24
8865	24
8866	24
8867	24
8868	24
8869	24
8870	24
8871	24
8872	24
8873	24
8874	24
8875	24
8876	24
8877	24
8878	24
8879	24
8880	24
8881	24
8882	24
8883	24
8884	24
8885	24
8886	24
8887	24
8888	24
8889	24
8890	24
8891	24
8892	24
8893	24
8894	24
8895	24
8896	24
8897	24
8898	24
8899	24
8900	24
8901	24
8902	24
8903	24
8904	24
8905	24
8906	24
8907	24
8908	24
8909	24
8910	24
8911	24
8912	24
8913	24
8914	24
8915	24
8916	24
8917	24
8918	24
8919	24
8920	24
8921	24
8922	24
8923	24
8924	24
8925	24
8926	24
8927	24
8928	24
8929	24
8930	24
8931	24
8932	24
8933	24
8934	24
8935	24
8936	24
8937	24
8938	24
8939	24
8940	24
8941	24
8942	24
8943	24
8944	24
8945	24
8946	24
8947	24
8948	24
8949	24
8950	24
8951	24
8952	24
8953	24
8954	24
8955	24
8956	24
8957	25
8958	25
8959	25
8960	25
8961	25
8962	25
8963	25
8964	25
8965	25
8966	25
8967	25
8968	25
8969	25
8970	25
8971	25
8972	25
8973	25
8974	25
8975	25
8976	25
8977	25
8978	25
8979	25
8980	25
8981	25
8982	25
8983	25
8984	25
8985	25
8986	25
8987	25
8988	25
8989	25
8990	25
8991	25
8992	25
8993	25
8994	25
8995	25
8996	25
8997	25
8998	25
8999	25
9000	25
9001	25
9002	25
9003	25
9004	25
9005	25
9006	25
9007	25
9008	25
9009	25
9010	25
9011	25
9012	25
9013	25
9014	25
9015	25
9016	25
9017	25
9018	25
9019	25
9020	25
9021	25
9022	25
9023	25
9024	25
9025	25
9026	25
9027	25
9028	25
9029	25
9030	25
9031	25
9032	25
9033	25
9034	25
9035	25
9036	25
9037	25
9038	25
9039	25
9040	25
9041	25
9042	25
9043	25
9044	25
9045	25
9046	25
9047	25
9048	25
9049	25
9050	25
9051	25
9052	25
9053	25
9054	25
9055	25
9056	25
9057	25
9058	25
9059	25
9060	25
9061	25
9062	25
9063	25
9064	25
9065	25
9066	25
9067	25
9068	25
9069	25
9070	25
9071	25
9072	25
9073	25
9074	25
9075	25
9076	25
9077	25
9078	25
9079	25
9080	25
9081	25
9082	25
9083	25
9084	25
9085	25
9086	25
9087	25
9088	25
9089	25
9090	25
9091	25
9092	25
9093	25
9094	25
9095	25
9096	25
9097	25
9098	25
9099	25
9100	25
9101	25
9102	25
9103	25
9104	25
9105	25
9106	25
9107	25
9108	25
9109	25
9110	25
9111	25
9112	25
9113	25
9114	25
9115	25
9116	25
9117	25
9118	25
9119	25
9120	25
9121	25
9122	25
9123	25
9124	25
9125	25
9126	25
9127	25
9128	25
9129	25
9130	25
9131	25
9132	25
9133	25
9134	25
9135	25
9136	25
9137	25
9138	25
9139	25
9140	25
9141	25
9142	25
9143	25
9144	25
9145	25
9146	25
9147	25
9148	25
9149	25
9150	25
9151	25
9152	25
9153	25
9154	25
9155	25
9156	25
9157	25
9158	25
9159	25
9160	25
9161	25
9162	25
9163	25
9164	25
9165	25
9166	25
9167	25
9168	25
9169	25
9170	25
9171	25
9172	25
9173	25
9174	25
9175	25
9176	25
9177	25
9178	25
9179	25
9180	25
9181	25
9182	25
9183	25
9184	25
9185	25
9186	25
9187	25
9188	25
9189	25
9190	25
9191	25
9192	25
9193	25
9194	25
9195	25
9196	25
9197	25
9198	25
9199	25
9200	25
9201	25
9202	25
9203	25
9204	25
9205	25
9206	25
9207	25
9208	25
9209	25
9210	25
9211	25
9212	25
9213	25
9214	25
9215	25
9216	26
9217	26
9218	26
9219	26
9220	26
9221	26
9222	26
9223	26
9224	26
9225	26
9226	26
9227	26
9228	26
9229	26
9230	26
9231	26
9232	26
9233	26
9234	26
9235	26
9236	26
9237	26
9238	26
9239	26
9240	26
9241	26
9242	26
9243	26
9244	26
9245	26
9246	26
9247	26
9248	26
9249	26
9250	26
9251	26
9252	26
9253	26
9254	26
9255	26
9256	26
9257	26
9258	26
9259	26
9260	26
9261	26
9262	26
9263	26
9264	26
9265	26
9266	26
9267	26
9268	26
9269	26
9270	26
9271	26
9272	26
9273	26
9274	26
9275	26
9276	26
9277	26
9278	26
9279	26
9280	26
9281	26
9282	26
9283	26
9284	26
9285	26
9286	26
9287	26
9288	26
9289	26
9290	26
9291	26
9292	26
9293	26
9294	26
9295	26
9296	26
9297	26
9298	26
9299	26
9300	26
9301	26
9302	26
9303	26
9304	26
9305	26
9306	26
9307	26
9308	26
9309	26
9310	26
9311	26
9312	26
9313	26
9314	26
9315	26
9316	26
9317	26
9318	26
9319	26
9320	26
9321	26
9322	26
9323	26
9324	26
9325	26
9326	26
9327	26
9328	26
9329	26
9330	26
9331	26
9332	26
9333	26
9334	26
9335	26
9336	26
9337	26
9338	26
9339	26
9340	26
9341	26
9342	26
9343	26
9344	26
9345	26
9346	26
9347	26
9348	26
9349	26
9350	26
9351	26
9352	26
9353	26
9354	26
9355	26
9356	26
9357	26
9358	26
9359	26
9360	26
9361	26
9362	26
9363	26
9364	26
9365	26
9366	26
9367	26
9368	26
9369	26
9370	26
9371	26
9372	26
9373	26
9374	26
9375	26
9376	26
9377	26
9378	26
9379	26
9380	26
9381	26
9382	26
9383	26
9384	26
9385	26
9386	26
9387	26
9388	26
9389	26
9390	26
9391	26
9392	26
9393	26
9394	26
9395	26
9396	26
9397	26
9398	26
9399	26
9400	26
9401	26
9402	26
9403	26
9404	26
9405	26
9406	26
9407	26
9408	26
9409	26
9410	26
9411	26
9412	26
9413	26
9414	26
9415	26
9416	26
9417	26
9418	26
9419	26
9420	26
9421	26
9422	26
9423	26
9424	26
9425	26
9426	26
9427	26
9428	26
9429	26
9430	26
9431	26
9432	26
9433	26
9434	26
9435	26
9436	26
9437	26
9438	26
9439	26
9440	26
9441	26
9442	26
9443	26
9444	26
9445	26
9446	26
9447	26
9448	26
9449	26
9450	26
9451	26
9452	26
9453	26
9454	26
9455	26
9456	26
9457	26
9458	26
9459	26
9460	26
9461	26
9462	26
9463	26
9464	26
9465	26
9466	26
9467	26
9468	26
9469	26
9470	26
9471	26
9472	26
9473	26
9474	26
9475	26
9476	26
9477	26
9478	26
9479	26
9480	26
9481	26
9482	26
9483	26
9484	26
9485	26
9486	26
9487	26
9488	26
9489	26
9490	26
9491	26
9492	26
9493	26
9494	26
9495	26
9496	26
9497	26
9498	26
9499	26
9500	26
9501	26
9502	26
9503	26
9504	26
9505	26
9506	26
9507	26
9508	26
9509	26
9510	26
9511	26
9512	26
9513	26
9514	26
9515	26
9516	26
9517	26
9518	26
9519	26
9520	26
9521	26
9522	26
9523	26
9524	26
9525	26
9526	26
9527	27
9528	27
9529	27
9530	27
9531	27
9532	27
9533	27
9534	27
9535	27
9536	27
9537	27
9538	27
9539	27
9540	27
9541	27
9542	27
9543	27
9544	27
9545	27
9546	27
9547	27
9548	27
9549	27
9550	27
9551	27
9552	27
9553	27
9554	27
9555	27
9556	27
9557	27
9558	27
9559	27
9560	27
9561	27
9562	27
9563	27
9564	27
9565	27
9566	27
9567	27
9568	27
9569	27
9570	27
9571	27
9572	27
9573	27
9574	27
9575	27
9576	27
9577	27
9578	27
9579	27
9580	27
9581	27
9582	27
9583	27
9584	27
9585	27
9586	27
9587	27
9588	27
9589	27
9590	27
9591	27
9592	27
9593	27
9594	27
9595	27
9596	27
9597	27
9598	27
9599	27
9600	27
9601	27
9602	27
9603	27
9604	27
9605	27
9606	27
9607	28
9608	28
9609	28
9610	28
9611	28
9612	28
9613	28
9614	28
9615	28
9616	28
9617	28
9618	28
9619	28
9620	28
9621	28
9622	28
9623	28
9624	28
9625	28
9626	28
9627	28
9628	28
9629	28
9630	28
9631	28
9632	28
9633	28
9634	28
9635	28
9636	28
9637	28
9638	28
9639	28
9640	28
9641	28
9642	28
9643	28
9644	28
9645	28
9646	28
9647	28
9648	28
9649	28
9650	28
9651	28
9652	28
9653	28
9654	28
9655	28
9656	28
9657	28
9658	28
9659	28
9660	28
9661	28
9662	28
9663	28
9664	28
9665	28
9666	28
9667	28
9668	28
9669	28
9670	28
9671	28
9672	28
9673	28
9674	28
9675	28
9676	28
9677	28
9678	28
9679	28
9680	28
9681	28
9682	28
9683	28
9684	28
9685	28
9686	28
9687	28
9688	28
9689	28
9690	28
9691	28
9692	28
9693	28
9694	28
9695	28
9696	28
9697	28
9698	28
9699	28
9700	28
9701	28
9702	28
9703	28
9704	28
9705	28
9706	28
9707	28
9708	28
9709	28
9710	28
9711	28
9712	28
9713	28
9714	28
9715	28
9716	28
9717	28
9718	28
9719	28
9720	28
9721	28
9722	28
9723	28
9724	28
9725	28
9726	28
9727	28
9728	28
9729	28
9730	28
9731	28
9732	28
9733	28
9734	28
9735	28
9736	28
9737	28
9738	28
9739	28
9740	28
9741	28
9742	28
9743	28
9744	28
9745	28
9746	28
9747	28
9748	28
9749	28
9750	28
9751	28
9752	28
9753	28
9754	28
9755	28
9756	28
9757	28
9758	28
9759	28
9760	28
9761	28
9762	28
9763	28
9764	28
9765	28
9766	28
9767	28
9768	28
9769	28
9770	28
9771	28
9772	28
9773	28
9774	28
9775	28
9776	28
9777	28
9778	28
9779	28
9780	28
9781	28
9782	28
9783	28
9784	28
9785	28
9786	28
9787	28
9788	28
9789	28
9790	28
9791	28
9792	28
9793	28
9794	28
9795	28
9796	28
9797	28
9798	28
9799	28
9800	28
9801	28
9802	28
9803	28
9804	28
9805	28
9806	28
9807	28
9808	28
9809	28
9810	28
9811	28
9812	28
9813	28
9814	28
9815	28
9816	28
9817	28
9818	28
9819	28
9820	28
9821	28
9822	28
9823	28
9824	28
9825	28
9826	28
9827	28
9828	28
9829	28
9830	28
9831	28
9832	28
9833	28
9834	28
9835	28
9836	28
9837	28
9838	28
9839	28
9840	28
9841	28
9842	28
9843	28
9844	28
9845	28
9846	28
9847	28
9848	28
9849	28
9850	28
9851	28
9852	28
9853	28
9854	28
9855	28
9856	28
9857	28
9858	28
9859	28
9860	28
9861	28
9862	28
9863	28
9864	28
9865	28
9866	28
9867	28
9868	28
9869	28
9870	28
9871	28
9872	28
9873	28
9874	28
9875	28
9876	28
9877	28
9878	28
9879	28
9880	28
9881	28
9882	28
9883	28
9884	28
9885	28
9886	28
9887	28
9888	28
9889	28
9890	28
9891	28
9892	28
9893	28
9894	28
9895	28
9896	28
9897	28
9898	28
9899	28
9900	28
9901	28
9902	28
9903	28
9904	28
9905	28
9906	28
9907	28
9908	28
9909	28
9910	28
9911	28
9912	28
9913	28
9914	28
9915	28
9916	28
9917	28
9918	28
9919	28
9920	28
9921	28
9922	28
9923	28
9924	28
9925	28
9926	28
9927	28
9928	28
9929	28
9930	28
9931	28
9932	28
9933	28
9934	28
9935	28
9936	28
9937	28
9938	28
9939	28
9940	28
9941	28
9942	28
9943	28
9944	28
9945	28
9946	28
9947	28
9948	28
9949	28
9950	28
9951	28
9952	28
9953	28
9954	28
9955	28
9956	28
9957	28
9958	28
9959	28
9960	28
9961	28
9962	28
9963	28
9964	28
9965	28
9966	28
9967	28
9968	28
9969	28
9970	28
9971	28
9972	28
9973	28
9974	28
9975	28
9976	28
9977	28
9978	28
9979	28
9980	28
9981	28
9982	28
9983	28
9984	28
9985	28
9986	28
9987	28
9988	28
9989	28
9990	28
9991	28
9992	28
9993	28
9994	28
9995	28
9996	28
9997	28
9998	28
9999	28
10000	28
